ticker,window_start_date,window_end_date,target_date,target_regime,target_regime_name,p_trending,p_meanrev,p_highvol,predicted_regime,predicted_regime_name
MPC,2025-07-23,2025-09-03,2025-09-04,0,trending,0.8588455,0.1295433,0.011611238,0,trending
MPC,2025-07-24,2025-09-04,2025-09-05,0,trending,0.90406835,0.085536815,0.010394852,0,trending
MPC,2025-07-25,2025-09-05,2025-09-08,0,trending,0.9372633,0.050944906,0.011791846,0,trending
MPC,2025-07-28,2025-09-08,2025-09-09,0,trending,0.9490068,0.03806873,0.012924487,0,trending
MPC,2025-07-29,2025-09-09,2025-09-10,0,trending,0.955863,0.029624099,0.014512837,0,trending
MPC,2025-07-30,2025-09-10,2025-09-11,0,trending,0.9550227,0.031490393,0.013486994,0,trending
MPC,2025-07-31,2025-09-11,2025-09-12,0,trending,0.95437014,0.032626346,0.013003574,0,trending
MPC,2025-08-01,2025-09-12,2025-09-15,0,trending,0.9432187,0.046078417,0.010702903,0,trending
MPC,2025-08-04,2025-09-15,2025-09-16,0,trending,0.9178372,0.07392045,0.008242266,0,trending
MPC,2025-08-05,2025-09-16,2025-09-17,0,trending,0.9272228,0.06397334,0.008803904,0,trending
MPC,2025-08-06,2025-09-17,2025-09-18,0,trending,0.93387306,0.056733504,0.009393443,0,trending
MPC,2025-08-07,2025-09-18,2025-09-19,0,trending,0.9253378,0.066188164,0.008474068,0,trending
MPC,2025-08-08,2025-09-19,2025-09-22,0,trending,0.89904743,0.093000636,0.007951916,0,trending
MPC,2025-08-11,2025-09-22,2025-09-23,0,trending,0.8831106,0.10981499,0.0070744986,0,trending
MPC,2025-08-12,2025-09-23,2025-09-24,0,trending,0.9173799,0.07469216,0.007927942,0,trending
MPC,2025-08-13,2025-09-24,2025-09-25,0,trending,0.937145,0.05353439,0.009320609,0,trending
MPC,2025-08-14,2025-09-25,2025-09-26,0,trending,0.94906574,0.03979081,0.011143523,0,trending
MPC,2025-08-15,2025-09-26,2025-09-29,0,trending,0.95284563,0.035333596,0.011820772,0,trending
MPC,2025-08-18,2025-09-29,2025-09-30,1,meanrev,0.9391806,0.05162934,0.009190094,0,trending
MPC,2025-08-19,2025-09-30,2025-10-01,1,meanrev,0.75727886,0.23703322,0.005687963,0,trending
MPC,2025-08-20,2025-10-01,2025-10-02,1,meanrev,0.28661022,0.7107041,0.002685714,1,meanrev
MPC,2025-08-21,2025-10-02,2025-10-03,1,meanrev,0.13428152,0.8641817,0.0015368232,1,meanrev
MPC,2025-08-22,2025-10-03,2025-10-06,1,meanrev,0.1458611,0.8525098,0.0016290423,1,meanrev
MPC,2025-08-25,2025-10-06,2025-10-07,1,meanrev,0.17767404,0.8204343,0.001891741,1,meanrev
MPC,2025-08-26,2025-10-07,2025-10-08,1,meanrev,0.05813563,0.9409073,0.0009571212,1,meanrev
MPC,2025-08-27,2025-10-08,2025-10-09,1,meanrev,0.015748462,0.9837323,0.0005192934,1,meanrev
MPC,2025-08-28,2025-10-09,2025-10-10,1,meanrev,0.008870603,0.99070954,0.00041982875,1,meanrev
MPC,2025-08-29,2025-10-10,2025-10-13,1,meanrev,0.008548248,0.9910048,0.00044689258,1,meanrev
MPC,2025-09-02,2025-10-13,2025-10-14,1,meanrev,0.0072934637,0.99231887,0.00038766334,1,meanrev
MPC,2025-09-03,2025-10-14,2025-10-15,1,meanrev,0.0069599836,0.99267346,0.00036657162,1,meanrev
MPC,2025-09-04,2025-10-15,2025-10-16,1,meanrev,0.0070275553,0.9926125,0.00035999803,1,meanrev
MPC,2025-09-05,2025-10-16,2025-10-17,1,meanrev,0.013583318,0.98595953,0.0004570941,1,meanrev
MPC,2025-09-08,2025-10-17,2025-10-20,1,meanrev,0.01304745,0.98637915,0.00057352113,1,meanrev
MPC,2025-09-09,2025-10-20,2025-10-21,1,meanrev,0.013498133,0.98580754,0.00069430703,1,meanrev
MPC,2025-09-10,2025-10-21,2025-10-22,1,meanrev,0.080934845,0.9169926,0.0020726195,1,meanrev
MPC,2025-09-11,2025-10-22,2025-10-23,1,meanrev,0.026896555,0.971714,0.0013894332,1,meanrev
MPC,2025-09-12,2025-10-23,2025-10-24,1,meanrev,0.013834142,0.984551,0.0016148466,1,meanrev
MPC,2025-09-15,2025-10-24,2025-10-27,1,meanrev,0.01197693,0.9864059,0.001617221,1,meanrev
MPC,2025-09-16,2025-10-27,2025-10-28,1,meanrev,0.01136148,0.9868498,0.0017886863,1,meanrev
MPC,2025-09-17,2025-10-28,2025-10-29,1,meanrev,0.012050357,0.9865689,0.0013807102,1,meanrev
MPC,2025-09-18,2025-10-29,2025-10-30,1,meanrev,0.009541754,0.98952204,0.0009361474,1,meanrev
MPC,2025-09-19,2025-10-30,2025-10-31,1,meanrev,0.009572479,0.989643,0.0007845824,1,meanrev
MPC,2025-09-22,2025-10-31,2025-11-03,1,meanrev,0.010254392,0.98903733,0.0007082909,1,meanrev
MPC,2025-09-23,2025-11-03,2025-11-04,1,meanrev,0.013616974,0.98565346,0.0007294959,1,meanrev
MPC,2025-09-24,2025-11-04,2025-11-05,1,meanrev,0.025636189,0.96905196,0.0053118505,1,meanrev
MPC,2025-09-25,2025-11-05,2025-11-06,1,meanrev,0.018821573,0.9777281,0.0034503313,1,meanrev
MPC,2025-09-26,2025-11-06,2025-11-07,1,meanrev,0.030829068,0.96277016,0.0064008017,1,meanrev
MPC,2025-09-29,2025-11-07,2025-11-10,1,meanrev,0.08781685,0.9009965,0.0111866575,1,meanrev
MPC,2025-09-30,2025-11-10,2025-11-11,0,trending,0.41126555,0.5391913,0.04954319,1,meanrev
MPC,2025-10-01,2025-11-11,2025-11-12,1,meanrev,0.81823003,0.11646278,0.06530718,0,trending
MPC,2025-10-02,2025-11-12,2025-11-13,1,meanrev,0.43375662,0.45239547,0.11384799,1,meanrev
MPC,2025-10-03,2025-11-13,2025-11-14,1,meanrev,0.09467843,0.85030925,0.05501227,1,meanrev
MPC,2025-10-06,2025-11-14,2025-11-17,1,meanrev,0.24689394,0.6609743,0.09213177,1,meanrev
MPC,2025-10-07,2025-11-17,2025-11-18,0,trending,0.061710827,0.8639146,0.07437459,1,meanrev
MPC,2025-10-08,2025-11-18,2025-11-19,1,meanrev,0.16607232,0.73533,0.09859763,1,meanrev
MPC,2025-10-09,2025-11-19,2025-11-20,1,meanrev,0.04966564,0.91272837,0.037605982,1,meanrev
MPC,2025-10-10,2025-11-20,2025-11-21,1,meanrev,0.037878964,0.8955373,0.06658369,1,meanrev
MPC,2025-10-13,2025-11-21,2025-11-24,1,meanrev,0.02372291,0.95594126,0.020335887,1,meanrev
MPC,2025-10-14,2025-11-24,2025-11-25,1,meanrev,0.021614058,0.9640296,0.014356308,1,meanrev
MPC,2025-10-15,2025-11-25,2025-11-26,1,meanrev,0.0208126,0.9705532,0.008634193,1,meanrev
MPC,2025-10-16,2025-11-26,2025-11-28,1,meanrev,0.02225279,0.97107273,0.0066744094,1,meanrev
MPC,2025-10-17,2025-11-28,2025-12-01,1,meanrev,0.029043559,0.9632042,0.007752228,1,meanrev
MPC,2025-10-20,2025-12-01,2025-12-02,1,meanrev,0.04640312,0.94092184,0.012675041,1,meanrev
MPC,2025-10-21,2025-12-02,2025-12-03,1,meanrev,0.032520335,0.9546536,0.012826136,1,meanrev
MPC,2025-10-22,2025-12-03,2025-12-04,1,meanrev,0.023965685,0.97044486,0.0055894554,1,meanrev
MPC,2025-10-23,2025-12-04,2025-12-05,1,meanrev,0.017108021,0.98064274,0.002249354,1,meanrev
MPC,2025-10-24,2025-12-05,2025-12-08,1,meanrev,0.013427829,0.9854615,0.0011106045,1,meanrev
MPC,2025-10-27,2025-12-08,2025-12-09,1,meanrev,0.012974014,0.986167,0.0008589062,1,meanrev
MPC,2025-10-28,2025-12-09,2025-12-10,1,meanrev,0.01141717,0.9879216,0.00066126423,1,meanrev
MPC,2025-10-29,2025-12-10,2025-12-11,1,meanrev,0.010998643,0.9883442,0.0006572255,1,meanrev
MPC,2025-10-30,2025-12-11,2025-12-12,1,meanrev,0.021336453,0.97765577,0.0010078056,1,meanrev
MPC,2025-10-31,2025-12-12,2025-12-15,1,meanrev,0.026910475,0.97210634,0.0009832055,1,meanrev
MPC,2025-11-03,2025-12-15,2025-12-16,0,trending,0.026781386,0.97241807,0.0008005688,1,meanrev
MPC,2025-11-04,2025-12-16,2025-12-17,0,trending,0.59413403,0.3977824,0.008083517,0,trending
MPC,2025-11-05,2025-12-17,2025-12-18,0,trending,0.7410284,0.2505169,0.00845467,0,trending
MPC,2025-11-06,2025-12-18,2025-12-19,0,trending,0.8677512,0.11840793,0.013840874,0,trending
MPC,2025-11-07,2025-12-19,2025-12-22,0,trending,0.84222406,0.1473843,0.010391557,0,trending
MPC,2025-11-10,2025-12-22,2025-12-23,0,trending,0.8819672,0.10673058,0.011302229,0,trending
MPC,2025-11-11,2025-12-23,2025-12-24,0,trending,0.8732999,0.11663878,0.010061254,0,trending
MPC,2025-11-12,2025-12-24,2025-12-26,0,trending,0.88168913,0.107011914,0.011298947,0,trending
MPC,2025-11-13,2025-12-26,2025-12-29,0,trending,0.89879024,0.08707609,0.014133752,0,trending
MPC,2025-11-14,2025-12-29,2025-12-30,0,trending,0.9042375,0.0814325,0.014329926,0,trending
OXY,2025-01-02,2025-02-14,2025-02-18,1,meanrev,0.40356982,0.5895915,0.006838709,1,meanrev
OXY,2025-01-03,2025-02-18,2025-02-19,1,meanrev,0.09103721,0.90585953,0.0031032464,1,meanrev
OXY,2025-01-06,2025-02-19,2025-02-20,1,meanrev,0.021798799,0.9740753,0.0041259048,1,meanrev
OXY,2025-01-07,2025-02-20,2025-02-21,1,meanrev,0.02251758,0.9678754,0.009607015,1,meanrev
OXY,2025-01-08,2025-02-21,2025-02-24,1,meanrev,0.025542714,0.9613419,0.013115391,1,meanrev
OXY,2025-01-10,2025-02-24,2025-02-25,1,meanrev,0.02724199,0.96227235,0.0104856435,1,meanrev
OXY,2025-01-13,2025-02-25,2025-02-26,1,meanrev,0.03745915,0.95034784,0.012192936,1,meanrev
OXY,2025-01-14,2025-02-26,2025-02-27,1,meanrev,0.034371838,0.95640075,0.009227487,1,meanrev
OXY,2025-01-15,2025-02-27,2025-02-28,1,meanrev,0.029088283,0.96381354,0.007098106,1,meanrev
OXY,2025-01-16,2025-02-28,2025-03-03,1,meanrev,0.028312087,0.964131,0.0075569204,1,meanrev
OXY,2025-01-17,2025-03-03,2025-03-04,1,meanrev,0.06767904,0.5812571,0.35106382,1,meanrev
OXY,2025-01-21,2025-03-04,2025-03-05,1,meanrev,0.061928384,0.7058725,0.23219912,1,meanrev
OXY,2025-01-22,2025-03-05,2025-03-06,1,meanrev,0.14248233,0.6606784,0.1968393,1,meanrev
OXY,2025-01-23,2025-03-06,2025-03-07,1,meanrev,0.13460393,0.81613314,0.049262974,1,meanrev
OXY,2025-01-24,2025-03-07,2025-03-10,1,meanrev,0.051866997,0.91941273,0.028720196,1,meanrev
OXY,2025-01-27,2025-03-10,2025-03-11,1,meanrev,0.04545338,0.91320086,0.04134583,1,meanrev
OXY,2025-01-28,2025-03-11,2025-03-12,1,meanrev,0.10993315,0.7821666,0.10790019,1,meanrev
OXY,2025-01-29,2025-03-12,2025-03-13,1,meanrev,0.21565062,0.59614986,0.18819961,1,meanrev
OXY,2025-01-30,2025-03-13,2025-03-14,1,meanrev,0.34635273,0.33904257,0.3146047,0,trending
OXY,2025-01-31,2025-03-14,2025-03-17,1,meanrev,0.20898983,0.5784597,0.21255052,1,meanrev
OXY,2025-02-03,2025-03-17,2025-03-18,1,meanrev,0.15270813,0.702816,0.14447589,1,meanrev
OXY,2025-02-04,2025-03-18,2025-03-19,1,meanrev,0.15693322,0.7301517,0.11291509,1,meanrev
OXY,2025-02-05,2025-03-19,2025-03-20,1,meanrev,0.19727986,0.72525907,0.077461086,1,meanrev
OXY,2025-02-06,2025-03-20,2025-03-21,1,meanrev,0.22674434,0.7280794,0.04517627,1,meanrev
OXY,2025-02-07,2025-03-21,2025-03-24,1,meanrev,0.16444634,0.81183654,0.023717098,1,meanrev
OXY,2025-02-10,2025-03-24,2025-03-25,1,meanrev,0.06066125,0.93300587,0.006332963,1,meanrev
OXY,2025-02-11,2025-03-25,2025-03-26,1,meanrev,0.037279688,0.95947945,0.0032408212,1,meanrev
OXY,2025-02-12,2025-03-26,2025-03-27,1,meanrev,0.08041012,0.91307867,0.0065112086,1,meanrev
OXY,2025-02-13,2025-03-27,2025-03-28,1,meanrev,0.09260859,0.90040374,0.0069875843,1,meanrev
OXY,2025-02-14,2025-03-28,2025-03-31,1,meanrev,0.046764296,0.9497491,0.0034865222,1,meanrev
OXY,2025-02-18,2025-03-31,2025-04-01,1,meanrev,0.103752784,0.89230317,0.0039439686,1,meanrev
OXY,2025-02-19,2025-04-01,2025-04-02,0,trending,0.13979538,0.85631317,0.0038915363,1,meanrev
OXY,2025-02-20,2025-04-02,2025-04-03,2,highvol,0.38750693,0.6055988,0.0068942723,1,meanrev
OXY,2025-02-21,2025-04-03,2025-04-04,2,highvol,0.022000758,0.04397775,0.93402153,2,highvol
OXY,2025-02-24,2025-04-04,2025-04-07,2,highvol,0.0010316157,0.0010174732,0.997951,2,highvol
OXY,2025-02-25,2025-04-07,2025-04-08,2,highvol,0.000576984,0.00042714295,0.99899584,2,highvol
OXY,2025-02-26,2025-04-08,2025-04-09,2,highvol,0.0005077676,0.0002933117,0.999199,2,highvol
OXY,2025-02-27,2025-04-09,2025-04-10,2,highvol,0.00017999222,0.00016816206,0.9996518,2,highvol
OXY,2025-02-28,2025-04-10,2025-04-11,2,highvol,0.00020331841,0.00015530884,0.9996414,2,highvol
OXY,2025-03-03,2025-04-11,2025-04-14,2,highvol,0.00018207786,0.00014672102,0.9996712,2,highvol
OXY,2025-03-04,2025-04-14,2025-04-15,2,highvol,0.00018686024,0.00014763702,0.9996655,2,highvol
OXY,2025-03-05,2025-04-15,2025-04-16,2,highvol,0.00019753938,0.0001506007,0.9996519,2,highvol
OXY,2025-03-06,2025-04-16,2025-04-17,2,highvol,0.0002045608,0.00015507452,0.99964035,2,highvol
OXY,2025-03-07,2025-04-17,2025-04-21,2,highvol,0.00020704912,0.00016290529,0.99963,2,highvol
OXY,2025-03-10,2025-04-21,2025-04-22,2,highvol,0.00022366531,0.00016399573,0.9996124,2,highvol
OXY,2025-03-11,2025-04-22,2025-04-23,2,highvol,0.00022711995,0.00016625579,0.99960667,2,highvol
OXY,2025-03-12,2025-04-23,2025-04-24,2,highvol,0.00023857913,0.00016628225,0.9995951,2,highvol
OXY,2025-03-13,2025-04-24,2025-04-25,2,highvol,0.0002474899,0.00016902681,0.99958354,2,highvol
OXY,2025-03-14,2025-04-25,2025-04-28,2,highvol,0.00026635482,0.00017299276,0.99956065,2,highvol
OXY,2025-03-17,2025-04-28,2025-04-29,2,highvol,0.0002827838,0.00018075065,0.9995365,2,highvol
OXY,2025-03-18,2025-04-29,2025-04-30,2,highvol,0.00030387618,0.0001889958,0.99950707,2,highvol
OXY,2025-03-19,2025-04-30,2025-05-01,2,highvol,0.00029881165,0.00018865972,0.99951255,2,highvol
OXY,2025-03-20,2025-05-01,2025-05-02,2,highvol,0.0002864107,0.00020817219,0.9995054,2,highvol
OXY,2025-03-21,2025-05-02,2025-05-05,2,highvol,0.0003318902,0.00024823056,0.9994199,2,highvol
OXY,2025-03-24,2025-05-05,2025-05-06,2,highvol,0.00036888907,0.000269482,0.9993617,2,highvol
OXY,2025-03-25,2025-05-06,2025-05-07,2,highvol,0.00040242626,0.00030852034,0.99928904,2,highvol
OXY,2025-03-26,2025-05-07,2025-05-08,2,highvol,0.00048364652,0.000378081,0.99913824,2,highvol
OXY,2025-03-27,2025-05-08,2025-05-09,0,trending,0.00082542375,0.00052975817,0.99864477,2,highvol
OXY,2025-03-28,2025-05-09,2025-05-12,0,trending,0.0058871577,0.0020792922,0.99203354,2,highvol
OXY,2025-03-31,2025-05-12,2025-05-13,0,trending,0.06058125,0.008176554,0.93124217,2,highvol
OXY,2025-04-01,2025-05-13,2025-05-14,0,trending,0.2406101,0.022323543,0.7370663,2,highvol
OXY,2025-04-02,2025-05-14,2025-05-15,0,trending,0.4031756,0.053721827,0.5431026,2,highvol
OXY,2025-04-03,2025-05-15,2025-05-16,1,meanrev,0.48850906,0.14046477,0.37102616,0,trending
OXY,2025-04-04,2025-05-16,2025-05-19,1,meanrev,0.3863748,0.4289178,0.18470736,1,meanrev
OXY,2025-04-07,2025-05-19,2025-05-20,1,meanrev,0.14869191,0.7794643,0.071843766,1,meanrev
OXY,2025-04-08,2025-05-20,2025-05-21,1,meanrev,0.051701363,0.9131394,0.035159145,1,meanrev
OXY,2025-04-09,2025-05-21,2025-05-22,1,meanrev,0.034296766,0.87727445,0.08842876,1,meanrev
OXY,2025-04-10,2025-05-22,2025-05-23,1,meanrev,0.035758007,0.8859034,0.07833853,1,meanrev
OXY,2025-04-11,2025-05-23,2025-05-27,1,meanrev,0.03454893,0.8887157,0.0767354,1,meanrev
OXY,2025-04-14,2025-05-27,2025-05-28,1,meanrev,0.056469,0.8975927,0.04593826,1,meanrev
OXY,2025-04-15,2025-05-28,2025-05-29,1,meanrev,0.06454041,0.90415233,0.03130722,1,meanrev
OXY,2025-04-16,2025-05-29,2025-05-30,1,meanrev,0.09421873,0.87907195,0.026709363,1,meanrev
OXY,2025-04-17,2025-05-30,2025-06-02,1,meanrev,0.06636123,0.9063292,0.027309598,1,meanrev
OXY,2025-04-21,2025-06-02,2025-06-03,0,trending,0.04536223,0.92700243,0.027635308,1,meanrev
OXY,2025-04-22,2025-06-03,2025-06-04,1,meanrev,0.0750412,0.8831156,0.041843265,1,meanrev
OXY,2025-04-23,2025-06-04,2025-06-05,1,meanrev,0.051178727,0.91268414,0.03613712,1,meanrev
OXY,2025-04-24,2025-06-05,2025-06-06,1,meanrev,0.04153457,0.94080937,0.017656054,1,meanrev
OXY,2025-04-25,2025-06-06,2025-06-09,1,meanrev,0.029906848,0.96282655,0.007266583,1,meanrev
OXY,2025-04-28,2025-06-09,2025-06-10,1,meanrev,0.026207296,0.96860236,0.005190367,1,meanrev
OXY,2025-04-29,2025-06-10,2025-06-11,1,meanrev,0.02577383,0.969937,0.004289158,1,meanrev
OXY,2025-04-30,2025-06-11,2025-06-12,1,meanrev,0.040118523,0.95390344,0.0059779515,1,meanrev
OXY,2025-05-01,2025-06-12,2025-06-13,1,meanrev,0.037698995,0.9576871,0.0046140025,1,meanrev
OXY,2025-05-02,2025-06-13,2025-06-16,1,meanrev,0.29487106,0.66906494,0.036063924,1,meanrev
OXY,2025-05-05,2025-06-16,2025-06-17,0,trending,0.11733289,0.8618533,0.020813756,1,meanrev
OXY,2025-05-06,2025-06-17,2025-06-18,0,trending,0.4221952,0.55604845,0.02175628,1,meanrev
OXY,2025-05-07,2025-06-18,2025-06-20,0,trending,0.35190988,0.63612455,0.011965593,1,meanrev
OXY,2025-05-08,2025-06-20,2025-06-23,1,meanrev,0.6372986,0.34813547,0.01456592,0,trending
OXY,2025-05-09,2025-06-23,2025-06-24,1,meanrev,0.098613374,0.895219,0.0061675366,1,meanrev
OXY,2025-05-12,2025-06-24,2025-06-25,1,meanrev,0.026085202,0.96915925,0.0047555035,1,meanrev
OXY,2025-05-13,2025-06-25,2025-06-26,1,meanrev,0.019868132,0.9764899,0.003641942,1,meanrev
OXY,2025-05-14,2025-06-26,2025-06-27,1,meanrev,0.027098626,0.96909416,0.0038072378,1,meanrev
OXY,2025-05-15,2025-06-27,2025-06-30,1,meanrev,0.02533225,0.9687964,0.00587133,1,meanrev
OXY,2025-05-16,2025-06-30,2025-07-01,1,meanrev,0.022901557,0.97138906,0.005709322,1,meanrev
OXY,2025-05-19,2025-07-01,2025-07-02,1,meanrev,0.026191404,0.96644944,0.007359195,1,meanrev
OXY,2025-05-20,2025-07-02,2025-07-03,1,meanrev,0.04112917,0.9439824,0.014888506,1,meanrev
OXY,2025-05-21,2025-07-03,2025-07-07,1,meanrev,0.03811695,0.94602543,0.015857605,1,meanrev
OXY,2025-05-22,2025-07-07,2025-07-08,1,meanrev,0.03603642,0.9457366,0.018227046,1,meanrev
OXY,2025-05-23,2025-07-08,2025-07-09,1,meanrev,0.08641386,0.75509983,0.15848632,1,meanrev
OXY,2025-05-27,2025-07-09,2025-07-10,1,meanrev,0.06567553,0.77151006,0.16281444,1,meanrev
OXY,2025-05-28,2025-07-10,2025-07-11,1,meanrev,0.055418856,0.81905365,0.12552756,1,meanrev
OXY,2025-05-29,2025-07-11,2025-07-14,1,meanrev,0.051342484,0.8558993,0.092758246,1,meanrev
OXY,2025-05-30,2025-07-14,2025-07-15,2,highvol,0.05656109,0.80369437,0.13974454,1,meanrev
OXY,2025-06-02,2025-07-15,2025-07-16,1,meanrev,0.07635935,0.10802057,0.81562,2,highvol
OXY,2025-06-03,2025-07-16,2025-07-17,2,highvol,0.074020244,0.24762583,0.67835397,2,highvol
OXY,2025-06-04,2025-07-17,2025-07-18,2,highvol,0.03849026,0.6169307,0.34457898,1,meanrev
OXY,2025-06-05,2025-07-18,2025-07-21,2,highvol,0.027827416,0.75446475,0.21770792,1,meanrev
OXY,2025-06-06,2025-07-21,2025-07-22,1,meanrev,0.028020756,0.72216755,0.24981163,1,meanrev
OXY,2025-06-09,2025-07-22,2025-07-23,1,meanrev,0.02797268,0.8370122,0.13501506,1,meanrev
OXY,2025-06-10,2025-07-23,2025-07-24,1,meanrev,0.046125136,0.82610285,0.12777193,1,meanrev
OXY,2025-06-11,2025-07-24,2025-07-25,1,meanrev,0.07470051,0.79522187,0.13007766,1,meanrev
OXY,2025-06-12,2025-07-25,2025-07-28,1,meanrev,0.07586645,0.8265223,0.09761124,1,meanrev
OXY,2025-06-13,2025-07-28,2025-07-29,1,meanrev,0.1432976,0.7206934,0.13600898,1,meanrev
OXY,2025-06-16,2025-07-29,2025-07-30,1,meanrev,0.11799446,0.78788185,0.09412364,1,meanrev
OXY,2025-06-17,2025-07-30,2025-07-31,1,meanrev,0.058783982,0.8992691,0.041946918,1,meanrev
OXY,2025-06-18,2025-07-31,2025-08-01,1,meanrev,0.05318976,0.92589635,0.020913946,1,meanrev
OXY,2025-06-20,2025-08-01,2025-08-04,1,meanrev,0.06715523,0.9154003,0.017444398,1,meanrev
OXY,2025-06-23,2025-08-04,2025-08-05,1,meanrev,0.07993049,0.9051988,0.014870713,1,meanrev
OXY,2025-06-24,2025-08-05,2025-08-06,1,meanrev,0.046271544,0.9491598,0.004568643,1,meanrev
OXY,2025-06-25,2025-08-06,2025-08-07,1,meanrev,0.055074785,0.9411413,0.003783935,1,meanrev
OXY,2025-06-26,2025-08-07,2025-08-08,1,meanrev,0.02439713,0.9737463,0.0018566061,1,meanrev
OXY,2025-06-27,2025-08-08,2025-08-11,1,meanrev,0.01735716,0.9811291,0.0015136902,1,meanrev
OXY,2025-06-30,2025-08-11,2025-08-12,1,meanrev,0.017766722,0.98077536,0.0014579487,1,meanrev
OXY,2025-07-01,2025-08-12,2025-08-13,1,meanrev,0.014578597,0.98445755,0.0009638589,1,meanrev
OXY,2025-07-02,2025-08-13,2025-08-14,1,meanrev,0.01714291,0.98181033,0.0010468074,1,meanrev
OXY,2025-07-03,2025-08-14,2025-08-15,1,meanrev,0.015061733,0.9839738,0.0009644373,1,meanrev
OXY,2025-07-07,2025-08-15,2025-08-18,1,meanrev,0.011534128,0.9877007,0.00076521497,1,meanrev
OXY,2025-07-08,2025-08-18,2025-08-19,1,meanrev,0.009971563,0.9894063,0.0006221214,1,meanrev
OXY,2025-07-09,2025-08-19,2025-08-20,1,meanrev,0.009900891,0.9895667,0.0005325378,1,meanrev
OXY,2025-07-10,2025-08-20,2025-08-21,1,meanrev,0.009029744,0.99052304,0.000447109,1,meanrev
OXY,2025-07-11,2025-08-21,2025-08-22,1,meanrev,0.0084817875,0.9911209,0.00039732907,1,meanrev
OXY,2025-07-14,2025-08-22,2025-08-25,1,meanrev,0.012490622,0.98698294,0.00052634487,1,meanrev
OXY,2025-07-15,2025-08-25,2025-08-26,1,meanrev,0.02410598,0.97487664,0.0010173328,1,meanrev
OXY,2025-07-16,2025-08-26,2025-08-27,1,meanrev,0.023459218,0.97549814,0.0010425963,1,meanrev
OXY,2025-07-17,2025-08-27,2025-08-28,1,meanrev,0.10754449,0.88992697,0.0025286016,1,meanrev
OXY,2025-07-18,2025-08-28,2025-08-29,0,trending,0.60239893,0.3896771,0.007924001,0,trending
OXY,2025-07-21,2025-08-29,2025-09-02,0,trending,0.84421474,0.14699998,0.008785303,0,trending
OXY,2025-07-22,2025-09-02,2025-09-03,1,meanrev,0.92435026,0.06522389,0.010425876,0,trending
OXY,2025-07-23,2025-09-03,2025-09-04,0,trending,0.5489292,0.4443911,0.0066796937,0,trending
OXY,2025-07-24,2025-09-04,2025-09-05,1,meanrev,0.35726094,0.6383033,0.0044357483,1,meanrev
OXY,2025-07-25,2025-09-05,2025-09-08,1,meanrev,0.048138652,0.9505875,0.0012737922,1,meanrev
OXY,2025-07-28,2025-09-08,2025-09-09,1,meanrev,0.014060521,0.98528486,0.0006545328,1,meanrev
OXY,2025-07-29,2025-09-09,2025-09-10,1,meanrev,0.010794998,0.98868924,0.0005157264,1,meanrev
OXY,2025-07-30,2025-09-10,2025-09-11,1,meanrev,0.04107106,0.95789903,0.0010299218,1,meanrev
OXY,2025-07-31,2025-09-11,2025-09-12,1,meanrev,0.03476218,0.96420825,0.0010295132,1,meanrev
OXY,2025-08-01,2025-09-12,2025-09-15,1,meanrev,0.01846433,0.9807035,0.00083210616,1,meanrev
OXY,2025-08-04,2025-09-15,2025-09-16,1,meanrev,0.013285883,0.9859794,0.00073467183,1,meanrev
OXY,2025-08-05,2025-09-16,2025-09-17,1,meanrev,0.16185966,0.83179456,0.006345811,1,meanrev
OXY,2025-08-06,2025-09-17,2025-09-18,1,meanrev,0.10767088,0.8849257,0.007403356,1,meanrev
OXY,2025-08-07,2025-09-18,2025-09-19,1,meanrev,0.07195778,0.9218355,0.0062067932,1,meanrev
OXY,2025-08-08,2025-09-19,2025-09-22,1,meanrev,0.022440808,0.97230047,0.0052586603,1,meanrev
OXY,2025-08-11,2025-09-22,2025-09-23,1,meanrev,0.014530512,0.98250693,0.002962575,1,meanrev
OXY,2025-08-12,2025-09-23,2025-09-24,1,meanrev,0.011168026,0.9870912,0.0017407747,1,meanrev
OXY,2025-08-13,2025-09-24,2025-09-25,1,meanrev,0.011812125,0.9867241,0.0014638954,1,meanrev
OXY,2025-08-14,2025-09-25,2025-09-26,1,meanrev,0.0137497615,0.9847319,0.0015183152,1,meanrev
OXY,2025-08-15,2025-09-26,2025-09-29,1,meanrev,0.018595725,0.97925985,0.0021444606,1,meanrev
OXY,2025-08-18,2025-09-29,2025-09-30,1,meanrev,0.02256143,0.9720653,0.005373174,1,meanrev
OXY,2025-08-19,2025-09-30,2025-10-01,1,meanrev,0.016896846,0.9796338,0.003469321,1,meanrev
OXY,2025-08-20,2025-10-01,2025-10-02,2,highvol,0.015983054,0.98205274,0.0019642175,1,meanrev
OXY,2025-08-21,2025-10-02,2025-10-03,2,highvol,0.072165534,0.7236792,0.20415527,1,meanrev
OXY,2025-08-22,2025-10-03,2025-10-06,2,highvol,0.03457449,0.76984245,0.19558303,1,meanrev
OXY,2025-08-25,2025-10-06,2025-10-07,2,highvol,0.021918047,0.8828245,0.09525745,1,meanrev
OXY,2025-08-26,2025-10-07,2025-10-08,1,meanrev,0.018700548,0.91897404,0.0623254,1,meanrev
